2020-05-11-17-15-55,总数,2482,正确总数,1795,错误总数,686
2020-05-11-17-15-56,总数,2483,正确总数,1796,错误总数,686
2020-05-11-17-15-57,总数,2484,正确总数,1797,错误总数,686
2020-05-11-17-15-58,总数,2485,正确总数,1798,错误总数,686
2020-05-11-17-15-58,总数,2486,正确总数,1799,错误总数,686
2020-05-11-17-15-59,总数,2487,正确总数,1800,错误总数,686
2020-05-11-17-16-00,总数,2488,正确总数,1801,错误总数,686
2020-05-11-17-16-02,总数,2489,正确总数,1801,错误总数,687
2020-05-11-17-16-04,总数,2490,正确总数,1801,错误总数,688
2020-05-11-17-16-04,总数,2491,正确总数,1802,错误总数,688
2020-05-11-17-16-06,总数,2492,正确总数,1802,错误总数,689
2020-05-11-17-16-08,总数,2493,正确总数,1802,错误总数,690
2020-05-11-17-16-09,总数,2494,正确总数,1803,错误总数,690
2020-05-11-17-16-11,总数,2495,正确总数,1803,错误总数,691
2020-05-11-17-16-12,总数,2496,正确总数,1803,错误总数,692
2020-05-11-17-16-13,总数,2497,正确总数,1804,错误总数,692
2020-05-11-17-16-14,总数,2498,正确总数,1805,错误总数,692
2020-05-11-17-16-15,总数,2499,正确总数,1806,错误总数,692
2020-05-11-17-16-16,总数,2501,正确总数,1808,错误总数,692
2020-05-11-17-16-17,总数,2502,正确总数,1809,错误总数,692
2020-05-11-17-16-18,总数,2503,正确总数,1810,错误总数,692
2020-05-11-17-16-18,总数,2504,正确总数,1811,错误总数,692
2020-05-11-17-16-19,总数,2505,正确总数,1812,错误总数,692
2020-05-11-17-16-21,总数,2506,正确总数,1812,错误总数,693
2020-05-11-17-16-23,总数,2507,正确总数,1812,错误总数,694
2020-05-11-17-16-23,总数,2508,正确总数,1813,错误总数,694
2020-05-11-17-16-24,总数,2509,正确总数,1814,错误总数,694
2020-05-11-17-16-26,总数,2510,正确总数,1814,错误总数,695
2020-05-11-17-16-27,总数,2511,正确总数,1815,错误总数,695
2020-05-11-17-16-28,总数,2512,正确总数,1816,错误总数,695
2020-05-11-17-16-28,总数,2513,正确总数,1817,错误总数,695
2020-05-11-17-16-30,总数,2514,正确总数,1817,错误总数,696
2020-05-11-17-16-31,总数,2515,正确总数,1818,错误总数,696
2020-05-11-17-16-33,总数,2516,正确总数,1818,错误总数,697
2020-05-11-17-16-35,总数,2517,正确总数,1818,错误总数,698
2020-05-11-17-16-35,总数,2518,正确总数,1819,错误总数,698
2020-05-11-17-16-36,总数,2519,正确总数,1820,错误总数,698
2020-05-11-17-16-37,总数,2520,正确总数,1821,错误总数,698
2020-05-11-17-16-39,总数,2521,正确总数,1821,错误总数,699
2020-05-11-17-16-39,总数,2522,正确总数,1822,错误总数,699
2020-05-11-17-16-41,总数,2523,正确总数,1822,错误总数,700
2020-05-11-17-16-42,总数,2524,正确总数,1823,错误总数,700
2020-05-11-17-16-43,总数,2525,正确总数,1824,错误总数,700
2020-05-11-17-16-43,总数,2526,正确总数,1825,错误总数,700
2020-05-11-17-16-45,总数,2527,正确总数,1825,错误总数,701
2020-05-11-17-16-46,总数,2528,正确总数,1826,错误总数,701
2020-05-11-17-16-48,总数,2529,正确总数,1826,错误总数,702
2020-05-11-17-16-49,总数,2530,正确总数,1827,错误总数,702
2020-05-11-17-16-50,总数,2531,正确总数,1827,错误总数,703
2020-05-11-17-16-51,总数,2532,正确总数,1828,错误总数,703
2020-05-11-17-16-52,总数,2533,正确总数,1829,错误总数,703
2020-05-11-17-16-54,总数,2534,正确总数,1829,错误总数,704
2020-05-11-17-16-54,总数,2535,正确总数,1830,错误总数,704
2020-05-11-17-16-56,总数,2536,正确总数,1830,错误总数,705
2020-05-11-17-16-58,总数,2537,正确总数,1830,错误总数,706
2020-05-11-17-16-59,总数,2538,正确总数,1831,错误总数,706
2020-05-11-17-17-00,总数,2539,正确总数,1832,错误总数,706
2020-05-11-17-17-00,总数,2540,正确总数,1833,错误总数,706
2020-05-11-17-17-02,总数,2541,正确总数,1833,错误总数,707
2020-05-11-17-17-04,总数,2542,正确总数,1833,错误总数,708
2020-05-11-17-17-05,总数,2543,正确总数,1834,错误总数,708
2020-05-11-17-17-07,总数,2544,正确总数,1834,错误总数,709
2020-05-11-17-17-07,总数,2545,正确总数,1835,错误总数,709
2020-05-11-17-17-08,总数,2546,正确总数,1836,错误总数,709
2020-05-11-17-17-09,总数,2547,正确总数,1837,错误总数,709
2020-05-11-17-17-10,总数,2548,正确总数,1838,错误总数,709
2020-05-11-17-17-10,总数,2549,正确总数,1839,错误总数,709
2020-05-11-17-17-11,总数,2550,正确总数,1840,错误总数,709
2020-05-11-17-17-13,总数,2551,正确总数,1840,错误总数,710
2020-05-11-17-17-14,总数,2552,正确总数,1841,错误总数,710
2020-05-11-17-17-15,总数,2553,正确总数,1841,错误总数,711
2020-05-11-17-17-17,总数,2554,正确总数,1841,错误总数,712
2020-05-11-17-17-18,总数,2555,正确总数,1842,错误总数,712
2020-05-11-17-17-19,总数,2556,正确总数,1843,错误总数,712
2020-05-11-17-17-20,总数,2557,正确总数,1844,错误总数,712
2020-05-11-17-17-21,总数,2558,正确总数,1844,错误总数,713
2020-05-11-17-17-23,总数,2559,正确总数,1844,错误总数,714
2020-05-11-17-17-24,总数,2560,正确总数,1845,错误总数,714
2020-05-11-17-17-25,总数,2561,正确总数,1846,错误总数,714
2020-05-11-17-17-25,总数,2562,正确总数,1847,错误总数,714
2020-05-11-17-17-26,总数,2563,正确总数,1848,错误总数,714
2020-05-11-17-17-27,总数,2564,正确总数,1849,错误总数,714
2020-05-11-17-17-29,总数,2565,正确总数,1849,错误总数,715
2020-05-11-17-17-30,总数,2566,正确总数,1850,错误总数,715
2020-05-11-17-17-30,总数,2567,正确总数,1851,错误总数,715
2020-05-11-17-17-31,总数,2568,正确总数,1852,错误总数,715
2020-05-11-17-17-33,总数,2569,正确总数,1852,错误总数,716
2020-05-11-17-17-34,总数,2570,正确总数,1853,错误总数,716
2020-05-11-17-17-34,总数,2571,正确总数,1854,错误总数,716
2020-05-11-17-17-35,总数,2572,正确总数,1855,错误总数,716
2020-05-11-17-17-36,总数,2573,正确总数,1856,错误总数,716
2020-05-11-17-17-37,总数,2574,正确总数,1857,错误总数,716
2020-05-11-17-17-38,总数,2575,正确总数,1857,错误总数,717
2020-05-11-17-17-40,总数,2576,正确总数,1857,错误总数,718
2020-05-11-17-17-41,总数,2577,正确总数,1858,错误总数,718
2020-05-11-17-17-42,总数,2578,正确总数,1859,错误总数,718
2020-05-11-17-17-44,总数,2579,正确总数,1859,错误总数,719
2020-05-11-17-17-44,总数,2580,正确总数,1860,错误总数,719
2020-05-11-17-17-46,总数,2581,正确总数,1860,错误总数,720
2020-05-11-17-17-47,总数,2582,正确总数,1861,错误总数,720
2020-05-11-17-17-49,总数,2583,正确总数,1861,错误总数,721
2020-05-11-17-17-49,总数,2584,正确总数,1862,错误总数,721
2020-05-11-17-17-50,总数,2585,正确总数,1863,错误总数,721
2020-05-11-17-17-51,总数,2586,正确总数,1864,错误总数,721
2020-05-11-17-17-52,总数,2587,正确总数,1865,错误总数,721
2020-05-11-17-17-52,总数,2588,正确总数,1866,错误总数,721
2020-05-11-17-17-53,总数,2589,正确总数,1867,错误总数,721
2020-05-11-17-17-54,总数,2590,正确总数,1868,错误总数,721
2020-05-11-17-17-56,总数,2591,正确总数,1868,错误总数,722
2020-05-11-17-17-56,总数,2592,正确总数,1869,错误总数,722
2020-05-11-17-17-58,总数,2593,正确总数,1869,错误总数,723
2020-05-11-17-18-00,总数,2594,正确总数,1869,错误总数,724
2020-05-11-17-18-01,总数,2595,正确总数,1870,错误总数,724
2020-05-11-17-18-03,总数,2596,正确总数,1870,错误总数,725
2020-05-11-17-18-04,总数,2597,正确总数,1871,错误总数,725
2020-05-11-17-18-04,总数,2598,正确总数,1872,错误总数,725
2020-05-11-17-18-05,总数,2599,正确总数,1873,错误总数,725
2020-05-11-17-18-06,总数,2601,正确总数,1875,错误总数,725
2020-05-11-17-18-07,总数,2602,正确总数,1876,错误总数,725
2020-05-11-17-18-08,总数,2603,正确总数,1877,错误总数,725
2020-05-11-17-18-09,总数,2604,正确总数,1878,错误总数,725
2020-05-11-17-18-09,总数,2605,正确总数,1879,错误总数,725
2020-05-11-17-18-10,总数,2606,正确总数,1880,错误总数,725
2020-05-11-17-18-11,总数,2607,正确总数,1881,错误总数,725
2020-05-11-17-18-12,总数,2608,正确总数,1882,错误总数,725
2020-05-11-17-18-14,总数,2609,正确总数,1882,错误总数,726
2020-05-11-17-18-14,总数,2610,正确总数,1883,错误总数,726
2020-05-11-17-18-15,总数,2611,正确总数,1884,错误总数,726
2020-05-11-17-18-16,总数,2612,正确总数,1885,错误总数,726
2020-05-11-17-18-16,总数,2613,正确总数,1886,错误总数,726
2020-05-11-17-18-18,总数,2614,正确总数,1886,错误总数,727
2020-05-11-17-18-19,总数,2615,正确总数,1887,错误总数,727
2020-05-11-17-18-20,总数,2616,正确总数,1888,错误总数,727
2020-05-11-17-18-20,总数,2617,正确总数,1889,错误总数,727
2020-05-11-17-18-21,总数,2618,正确总数,1890,错误总数,727
2020-05-11-17-18-23,总数,2619,正确总数,1890,错误总数,728
2020-05-11-17-18-24,总数,2620,正确总数,1891,错误总数,728
2020-05-11-17-18-25,总数,2621,正确总数,1892,错误总数,728
2020-05-11-17-18-26,总数,2622,正确总数,1892,错误总数,729
2020-05-11-17-18-27,总数,2623,正确总数,1893,错误总数,729
2020-05-11-17-18-28,总数,2624,正确总数,1894,错误总数,729
2020-05-11-17-18-29,总数,2625,正确总数,1895,错误总数,729
2020-05-11-17-18-29,总数,2626,正确总数,1896,错误总数,729
2020-05-11-17-18-31,总数,2627,正确总数,1896,错误总数,730
2020-05-11-17-18-32,总数,2628,正确总数,1897,错误总数,730
2020-05-11-17-18-33,总数,2629,正确总数,1898,错误总数,730
2020-05-11-17-18-33,总数,2630,正确总数,1899,错误总数,730
2020-05-11-17-18-35,总数,2631,正确总数,1899,错误总数,731
2020-05-11-17-18-36,总数,2632,正确总数,1900,错误总数,731
2020-05-11-17-18-38,总数,2633,正确总数,1900,错误总数,732
2020-05-11-17-18-40,总数,2634,正确总数,1900,错误总数,733
2020-05-11-17-18-40,总数,2635,正确总数,1901,错误总数,733
2020-05-11-17-18-42,总数,2636,正确总数,1901,错误总数,734
2020-05-11-17-18-43,总数,2637,正确总数,1902,错误总数,734
2020-05-11-17-18-44,总数,2638,正确总数,1903,错误总数,734
2020-05-11-17-18-45,总数,2639,正确总数,1904,错误总数,734
2020-05-11-17-18-45,总数,2640,正确总数,1905,错误总数,734
2020-05-11-17-18-47,总数,2641,正确总数,1905,错误总数,735
2020-05-11-17-18-49,总数,2642,正确总数,1905,错误总数,736
2020-05-11-17-18-50,总数,2643,正确总数,1906,错误总数,736
2020-05-11-17-18-52,总数,2644,正确总数,1906,错误总数,737
2020-05-11-17-18-54,总数,2645,正确总数,1906,错误总数,738
2020-05-11-17-18-55,总数,2646,正确总数,1906,错误总数,739
2020-05-11-17-18-56,总数,2647,正确总数,1907,错误总数,739
2020-05-11-17-18-57,总数,2648,正确总数,1908,错误总数,739
2020-05-11-17-18-58,总数,2649,正确总数,1909,错误总数,739
2020-05-11-17-18-58,总数,2650,正确总数,1910,错误总数,739
2020-05-11-17-18-59,总数,2651,正确总数,1911,错误总数,739
2020-05-11-17-19-00,总数,2652,正确总数,1912,错误总数,739
2020-05-11-17-19-02,总数,2653,正确总数,1912,错误总数,740
2020-05-11-17-19-02,总数,2654,正确总数,1913,错误总数,740
2020-05-11-17-19-03,总数,2655,正确总数,1914,错误总数,740
2020-05-11-17-19-04,总数,2656,正确总数,1915,错误总数,740
2020-05-11-17-19-05,总数,2657,正确总数,1916,错误总数,740
2020-05-11-17-19-06,总数,2658,正确总数,1916,错误总数,741
2020-05-11-17-19-07,总数,2659,正确总数,1917,错误总数,741
2020-05-11-17-19-09,总数,2660,正确总数,1917,错误总数,742
2020-05-11-17-19-10,总数,2661,正确总数,1918,错误总数,742
2020-05-11-17-19-10,总数,2662,正确总数,1919,错误总数,742
2020-05-11-17-19-11,总数,2663,正确总数,1920,错误总数,742
2020-05-11-17-19-12,总数,2664,正确总数,1921,错误总数,742
2020-05-11-17-19-14,总数,2665,正确总数,1921,错误总数,743
2020-05-11-17-19-15,总数,2666,正确总数,1922,错误总数,743
2020-05-11-17-19-15,总数,2667,正确总数,1923,错误总数,743
2020-05-11-17-19-16,总数,2668,正确总数,1924,错误总数,743
2020-05-11-17-19-18,总数,2669,正确总数,1924,错误总数,744
2020-05-11-17-19-19,总数,2670,正确总数,1925,错误总数,744
2020-05-11-17-19-19,总数,2671,正确总数,1926,错误总数,744
2020-05-11-17-19-20,总数,2672,正确总数,1927,错误总数,744
2020-05-11-17-19-21,总数,2673,正确总数,1928,错误总数,744
2020-05-11-17-19-23,总数,2674,正确总数,1928,错误总数,745
2020-05-11-17-19-24,总数,2675,正确总数,1928,错误总数,746
2020-05-11-17-19-26,总数,2676,正确总数,1928,错误总数,747
2020-05-11-17-19-27,总数,2677,正确总数,1929,错误总数,747
2020-05-11-17-19-28,总数,2678,正确总数,1930,错误总数,747
2020-05-11-17-19-29,总数,2679,正确总数,1931,错误总数,747
2020-05-11-17-19-29,总数,2680,正确总数,1932,错误总数,747
2020-05-11-17-19-31,总数,2681,正确总数,1932,错误总数,748
2020-05-11-17-19-32,总数,2682,正确总数,1933,错误总数,748
2020-05-11-17-19-33,总数,2683,正确总数,1934,错误总数,748
2020-05-11-17-19-34,总数,2684,正确总数,1934,错误总数,749
2020-05-11-17-19-36,总数,2685,正确总数,1934,错误总数,750
2020-05-11-17-19-37,总数,2686,正确总数,1935,错误总数,750
2020-05-11-17-19-39,总数,2687,正确总数,1935,错误总数,751
2020-05-11-17-19-40,总数,2688,正确总数,1936,错误总数,751
2020-05-11-17-19-40,总数,2689,正确总数,1937,错误总数,751
2020-05-11-17-19-41,总数,2690,正确总数,1938,错误总数,751
2020-05-11-17-19-42,总数,2691,正确总数,1939,错误总数,751
2020-05-11-17-19-43,总数,2692,正确总数,1940,错误总数,751
2020-05-11-17-19-43,总数,2693,正确总数,1941,错误总数,751
2020-05-11-17-19-44,总数,2694,正确总数,1942,错误总数,751
2020-05-11-17-19-45,总数,2695,正确总数,1943,错误总数,751
2020-05-11-17-19-45,总数,2696,正确总数,1944,错误总数,751
2020-05-11-17-19-46,总数,2697,正确总数,1945,错误总数,751
2020-05-11-17-19-47,总数,2698,正确总数,1946,错误总数,751
2020-05-11-17-19-48,总数,2699,正确总数,1947,错误总数,751
2020-05-11-17-19-50,总数,2701,正确总数,1948,错误总数,752
2020-05-11-17-19-52,总数,2702,正确总数,1948,错误总数,753
2020-05-11-17-19-53,总数,2703,正确总数,1949,错误总数,753
2020-05-11-17-19-54,总数,2704,正确总数,1950,错误总数,753
2020-05-11-17-19-54,总数,2705,正确总数,1951,错误总数,753
2020-05-11-17-19-55,总数,2706,正确总数,1952,错误总数,753
2020-05-11-17-19-57,总数,2707,正确总数,1952,错误总数,754
2020-05-11-17-19-58,总数,2708,正确总数,1953,错误总数,754
2020-05-11-17-19-58,总数,2709,正确总数,1954,错误总数,754
2020-05-11-17-19-59,总数,2710,正确总数,1955,错误总数,754
2020-05-11-17-20-00,总数,2711,正确总数,1956,错误总数,754
2020-05-11-17-20-02,总数,2712,正确总数,1956,错误总数,755
2020-05-11-17-20-02,总数,2713,正确总数,1957,错误总数,755
2020-05-11-17-20-04,总数,2714,正确总数,1957,错误总数,756
2020-05-11-17-20-05,总数,2715,正确总数,1958,错误总数,756
2020-05-11-17-20-06,总数,2716,正确总数,1959,错误总数,756
2020-05-11-17-20-08,总数,2717,正确总数,1959,错误总数,757
2020-05-11-17-20-08,总数,2718,正确总数,1960,错误总数,757
2020-05-11-17-20-09,总数,2719,正确总数,1961,错误总数,757
2020-05-11-17-20-10,总数,2720,正确总数,1962,错误总数,757
2020-05-11-17-20-10,总数,2721,正确总数,1963,错误总数,757
2020-05-11-17-20-11,总数,2722,正确总数,1964,错误总数,757
2020-05-11-17-20-12,总数,2723,正确总数,1965,错误总数,757
2020-05-11-17-20-14,总数,2724,正确总数,1965,错误总数,758
2020-05-11-17-20-15,总数,2725,正确总数,1966,错误总数,758
2020-05-11-17-20-15,总数,2726,正确总数,1967,错误总数,758
2020-05-11-17-20-17,总数,2727,正确总数,1967,错误总数,759
2020-05-11-17-20-18,总数,2728,正确总数,1968,错误总数,759
2020-05-11-17-20-19,总数,2729,正确总数,1969,错误总数,759
2020-05-11-17-20-20,总数,2730,正确总数,1969,错误总数,760
2020-05-11-17-20-21,总数,2731,正确总数,1970,错误总数,760
2020-05-11-17-20-22,总数,2732,正确总数,1971,错误总数,760
2020-05-11-17-20-23,总数,2733,正确总数,1972,错误总数,760
2020-05-11-17-20-25,总数,2734,正确总数,1972,错误总数,761
2020-05-11-17-20-26,总数,2735,正确总数,1972,错误总数,762
2020-05-11-17-20-28,总数,2736,正确总数,1972,错误总数,763
2020-05-11-17-20-29,总数,2737,正确总数,1973,错误总数,763
2020-05-11-17-20-30,总数,2738,正确总数,1974,错误总数,763
2020-05-11-17-20-30,总数,2739,正确总数,1975,错误总数,763
2020-05-11-17-20-31,总数,2740,正确总数,1976,错误总数,763
2020-05-11-17-20-33,总数,2741,正确总数,1976,错误总数,764
2020-05-11-17-20-34,总数,2742,正确总数,1977,错误总数,764
2020-05-11-17-20-36,总数,2743,正确总数,1977,错误总数,765
2020-05-11-17-20-36,总数,2744,正确总数,1978,错误总数,765
2020-05-11-17-20-37,总数,2745,正确总数,1979,错误总数,765
