2020-07-20-10-36-45,24,0.208764,18.4461,0.871204
2020-07-20-10-36-46,24,0.208764,18.4461,0.871204
2020-07-20-10-36-47,24,0.208728,18.4695,0.871183
2020-07-20-10-36-47,24,0.208734,18.4278,0.872329
2020-07-20-10-36-48,24,0.208717,18.4695,0.871203
2020-07-20-10-36-49,24,0.208737,18.4603,0.871191
2020-07-20-10-36-49,24,0.208845,18.3861,0.871338
2020-07-20-10-36-50,24,0.208748,18.4786,0.871412
2020-07-20-10-36-51,24,0.208724,18.4786,0.871141
2020-07-20-10-36-51,24,0.208822,18.5111,0.872169
2020-07-20-10-36-52,24,0.208777,18.5111,0.872201
2020-07-20-10-36-53,24,0.208777,18.5111,0.872233
2020-07-20-10-36-54,24,0.20885,18.4928,0.872467
2020-07-20-10-36-54,24,0.208826,18.5385,0.87238
2020-07-20-10-36-55,24,0.208699,18.4695,0.871194
2020-07-20-10-36-56,24,0.208734,18.4512,0.871225
2020-07-20-10-36-56,24,0.208734,18.4512,0.871211
2020-07-20-10-36-57,24,0.208835,18.5111,0.872449
2020-07-20-10-36-58,24,0.208698,18.4786,0.871177
2020-07-20-10-36-58,24,0.208728,18.4695,0.871183
2020-07-20-10-36-59,24,0.208812,18.4928,0.872221
2020-07-20-10-37-00,24,0.208728,18.4695,0.871183
2020-07-20-10-37-00,24,0.208817,18.4837,0.872239
2020-07-20-10-37-01,24,0.208731,18.4329,0.871259
2020-07-20-10-37-02,24,0.2088,18.4928,0.872233
2020-07-20-10-37-02,24,0.208847,18.4928,0.872385
2020-07-20-10-37-03,24,0.208813,18.5294,0.872419
2020-07-20-10-37-04,24,0.208739,18.4278,0.871296
2020-07-20-10-37-05,24,0.208803,18.4928,0.872231
2020-07-20-10-37-05,24,0.208806,18.502,0.872211
2020-07-20-10-37-06,24,0.208786,18.4928,0.872233
2020-07-20-10-37-07,24,0.208803,18.4928,0.872231
2020-07-20-10-37-07,24,0.208803,18.4928,0.872231
2020-07-20-10-37-08,24,0.20872,18.4786,0.871179
2020-07-20-10-37-09,24,0.208869,18.4786,0.872512
2020-07-20-10-37-09,24,0.208883,18.4877,0.872457
2020-07-20-10-37-10,24,0.208812,18.5111,0.87218
2020-07-20-10-37-11,24,0.208757,18.4278,0.871269
2020-07-20-10-37-11,24,0.208737,18.4603,0.871191
2020-07-20-10-37-12,24,0.20885,18.4928,0.872467
2020-07-20-10-37-13,24,0.208844,18.502,0.872457
2020-07-20-10-37-13,24,0.208737,18.4603,0.871191
2020-07-20-10-37-14,24,0.208752,18.4603,0.871168
2020-07-20-10-37-15,24,0.208761,18.4603,0.871157
2020-07-20-10-37-16,24,0.208808,18.4928,0.872231
2020-07-20-10-37-16,24,0.208747,18.4603,0.871187
2020-07-20-10-37-17,24,0.20883,18.502,0.872177
2020-07-20-10-37-18,24,0.208725,18.4603,0.871203
2020-07-20-10-37-18,24,0.208746,18.5111,0.872231
2020-07-20-10-37-19,24,0.208752,18.4603,0.871168
2020-07-20-10-37-20,24,0.208737,18.4603,0.871191
2020-07-20-10-37-20,24,0.208803,18.4928,0.872231
2020-07-20-10-37-21,24,0.208836,18.5203,0.872419
2020-07-20-10-37-22,24,0.208728,18.4512,0.871231
2020-07-20-10-37-22,24,0.208703,18.4603,0.871205
2020-07-20-10-37-23,24,0.208772,18.502,0.872225
2020-07-20-10-37-24,24,0.208803,18.4928,0.872231
2020-07-20-10-37-24,24,0.208776,18.502,0.872237
2020-07-20-10-37-25,24,0.208729,18.4786,0.871153
2020-07-20-10-37-26,24,0.208717,18.442,0.871251
2020-07-20-10-37-27,24,0.208799,18.502,0.87222
2020-07-20-10-37-27,24,0.208851,18.4512,0.872301
2020-07-20-10-37-28,24,0.208803,18.4928,0.872231
2020-07-20-10-37-29,24,0.208761,18.4603,0.871262
2020-07-20-10-37-29,24,0.208699,18.4695,0.871209
2020-07-20-10-37-30,24,0.208746,18.5111,0.872231
2020-07-20-10-37-31,24,0.208838,18.5111,0.872417
2020-07-20-10-37-31,24,0.208819,18.4786,0.872279
2020-07-20-10-37-32,24,0.208914,18.4369,0.872357
2020-07-20-10-37-33,24,0.208869,18.4603,0.872258
2020-07-20-10-37-33,24,0.208771,18.5203,0.872193
2020-07-20-10-37-34,24,0.208777,18.4786,0.871186
2020-07-20-10-37-35,24,0.20883,18.4227,0.871075
2020-07-20-10-37-35,24,0.208716,18.4877,0.871133
2020-07-20-10-37-36,24,0.208725,18.4603,0.871203
2020-07-20-10-37-37,24,0.208823,18.4603,0.872309
2020-07-20-10-37-38,24,0.208721,18.5385,0.872217
2020-07-20-10-37-38,24,0.208824,18.5111,0.872168
2020-07-20-10-37-39,24,0.208823,18.4695,0.872275
2020-07-20-10-37-40,24,0.208764,18.5203,0.872187
2020-07-20-10-37-40,24,0.208737,18.4512,0.871203
2020-07-20-10-37-41,24,0.208939,18.4461,0.872304
2020-07-20-10-37-42,24,0.208806,18.502,0.872211
2020-07-20-10-37-42,24,0.208746,18.4786,0.87114
2020-07-20-10-37-43,24,0.208717,18.4969,0.871118
2020-07-20-10-37-44,24,0.2087,18.4786,0.87096
2020-07-20-10-37-44,24,0.208715,18.4552,0.870915
2020-07-20-10-37-45,24,0.208623,18.4227,0.87071
2020-07-20-10-37-46,24,0.208682,18.5568,0.870684
2020-07-20-10-37-46,24,0.208652,18.4318,0.870953
2020-07-20-10-37-47,24,0.20882,18.4643,0.871256
2020-07-20-10-37-48,24,0.208678,18.5151,0.87092
2020-07-20-10-37-49,24,0.208857,18.3953,0.871314
2020-07-20-10-37-49,24,0.208672,18.4786,0.870911
2020-07-20-10-37-50,24,0.208743,18.4278,0.871268
2020-07-20-10-37-51,24,0.208925,18.4461,0.872338
2020-07-20-10-37-51,24,0.208808,18.4786,0.872276
2020-07-20-10-37-52,24,0.208844,18.502,0.872457
2020-07-20-10-37-53,24,0.208816,18.4512,0.872346
2020-07-20-10-37-53,24,0.208677,18.4695,0.871211
2020-07-20-10-37-54,24,0.208773,18.502,0.87119
2020-07-20-10-37-55,24,0.208801,18.4278,0.871279
2020-07-20-10-37-55,24,0.208842,18.502,0.871123
2020-07-20-10-37-56,24,0.20877,18.4786,0.87141
2020-07-20-10-37-57,24,0.208839,18.4786,0.872291
2020-07-20-10-37-58,24,0.208879,18.5437,0.872176
2020-07-20-10-37-59,24,0.208924,18.4187,0.872378
2020-07-20-10-38-00,24,0.208805,18.502,0.871144
2020-07-20-10-38-00,24,0.208828,18.5294,0.872412
2020-07-20-10-38-01,24,0.208905,18.5345,0.87217
2020-07-20-10-38-02,24,0.208806,18.5203,0.871201
2020-07-20-10-38-02,24,0.208912,18.4603,0.871226
2020-07-20-10-38-03,24,0.208795,18.4928,0.871192
2020-07-20-10-38-04,24,0.208854,18.502,0.871107
2020-07-20-10-38-04,24,0.208836,18.5203,0.872419
2020-07-20-10-38-05,24,0.208827,18.5111,0.872452
2020-07-20-10-38-06,24,0.208879,18.5437,0.872176
2020-07-20-10-38-06,24,0.208854,18.5437,0.872179
2020-07-20-10-38-07,24,0.208854,18.5203,0.871363
2020-07-20-10-38-08,24,0.20887,18.5345,0.872216
2020-07-20-10-38-09,24,0.208971,18.4369,0.872581
2020-07-20-10-38-09,24,0.208779,18.5111,0.87115
2020-07-20-10-38-10,24,0.208965,18.5528,0.872353
2020-07-20-10-38-11,24,0.208894,18.4695,0.872264
2020-07-20-10-38-11,24,0.208864,18.5345,0.872211
2020-07-20-10-38-12,24,0.208905,18.5345,0.87217
2020-07-20-10-38-13,24,0.208969,18.4187,0.872329
2020-07-20-10-38-13,24,0.208879,18.5437,0.872176
2020-07-20-10-38-14,24,0.208888,18.5437,0.872172
2020-07-20-10-38-15,24,0.208806,18.5294,0.872413
2020-07-20-10-38-15,24,0.208931,18.5345,0.872431
2020-07-20-10-38-16,24,0.208951,18.4095,0.871337
2020-07-20-10-38-17,24,0.208717,18.4786,0.871166
2020-07-20-10-38-18,24,0.20871,18.4969,0.871127
2020-07-20-10-38-18,24,0.208887,18.4603,0.871229
2020-07-20-10-38-19,24,0.208848,18.5528,0.872169
2020-07-20-10-38-20,24,0.208892,18.5437,0.872255
2020-07-20-10-38-20,24,0.209028,18.502,0.87248
2020-07-20-10-38-21,24,0.208897,18.4695,0.872262
2020-07-20-10-38-22,24,0.208888,18.4603,0.871254
2020-07-20-10-38-22,24,0.208936,18.4187,0.872365
2020-07-20-10-38-23,24,0.208915,18.5711,0.872374
2020-07-20-10-38-24,24,0.208983,18.502,0.872509
2020-07-20-10-38-25,24,0.208899,18.4786,0.871176
2020-07-20-10-38-26,24,0.208837,18.4044,0.8713
2020-07-20-10-38-26,24,0.208819,18.3953,0.871343
2020-07-20-10-38-27,24,0.208815,18.502,0.871141
2020-07-20-10-38-28,24,0.208838,18.5111,0.871124
2020-07-20-10-38-29,24,0.208863,18.3953,0.871294
2020-07-20-10-38-29,24,0.208779,18.5111,0.87115
2020-07-20-10-38-30,24,0.208809,18.4044,0.871351
2020-07-20-10-38-31,24,0.2089,18.4278,0.871337
2020-07-20-10-38-31,24,0.208809,18.5203,0.871113
2020-07-20-10-38-32,24,0.208906,18.4603,0.871246
2020-07-20-10-38-33,24,0.208779,18.5111,0.87115
2020-07-20-10-38-34,24,0.208946,18.4603,0.872526
2020-07-20-10-38-35,24,0.208927,18.5111,0.872266
2020-07-20-10-38-35,24,0.208782,18.502,0.871276
2020-07-20-10-38-36,24,0.208924,18.4187,0.871322
2020-07-20-10-38-37,24,0.208912,18.442,0.871278
2020-07-20-10-38-37,24,0.208764,18.502,0.871185
2020-07-20-10-38-38,24,0.208987,18.4928,0.872254
2020-07-20-10-38-39,24,0.208981,18.502,0.872245
2020-07-20-10-38-40,24,0.209002,18.4928,0.871165
2020-07-20-10-38-40,24,0.208923,18.4786,0.872511
2020-07-20-10-38-41,24,0.208912,18.4603,0.871226
2020-07-20-10-38-42,24,0.209007,18.4928,0.872239
2020-07-20-10-38-43,24,0.208801,18.5111,0.871149
2020-07-20-10-38-44,24,0.208948,18.4928,0.872312
2020-07-20-10-38-44,24,0.209061,18.4603,0.872581
2020-07-20-10-38-45,24,0.208981,18.502,0.872245
2020-07-20-10-38-46,24,0.208888,18.4603,0.871254
2020-07-20-10-38-46,24,0.208866,18.4603,0.871255
2020-07-20-10-38-47,24,0.209002,18.4278,0.871524
2020-07-20-10-38-48,24,0.208939,18.4512,0.871215
2020-07-20-10-38-49,24,0.208943,18.4278,0.871306
2020-07-20-10-38-49,24,0.208887,18.4603,0.871229
2020-07-20-10-38-51,24,0.209024,18.4603,0.872433
2020-07-20-10-38-51,24,0.209005,18.502,0.872211
2020-07-20-10-38-52,24,0.208927,18.4512,0.87153
2020-07-20-10-38-53,24,0.208966,18.502,0.872261
2020-07-20-10-38-53,24,0.208873,18.5437,0.872195
2020-07-20-10-38-54,24,0.209013,18.5203,0.872463
2020-07-20-10-38-55,24,0.208875,18.442,0.871223
2020-07-20-10-38-55,24,0.208899,18.4786,0.871176
2020-07-20-10-38-56,24,0.208888,18.4603,0.871254
2020-07-20-10-38-57,24,0.208888,18.4603,0.871254
2020-07-20-10-38-57,24,0.208999,18.5111,0.872498
2020-07-20-10-38-58,24,0.209013,18.502,0.87251
2020-07-20-10-38-59,24,0.208903,18.4695,0.871218
2020-07-20-10-39-00,24,0.209022,18.5111,0.87247
2020-07-20-10-39-00,24,0.208923,18.5254,0.872471
2020-07-20-10-39-01,24,0.208984,18.502,0.872237
2020-07-20-10-39-02,24,0.208938,18.4603,0.871488
2020-07-20-10-39-02,24,0.20899,18.502,0.872333
2020-07-20-10-39-03,24,0.208914,18.5579,0.872118
2020-07-20-10-39-04,24,0.208918,18.4512,0.871236
2020-07-20-10-39-04,24,0.208942,18.567,0.872063
2020-07-20-10-39-05,24,0.209018,18.5345,0.872138
2020-07-20-10-39-06,24,0.208957,18.502,0.872272
2020-07-20-10-39-06,24,0.208918,18.4512,0.871236
2020-07-20-10-39-07,24,0.209007,18.4928,0.872239
2020-07-20-10-39-08,24,0.208938,18.4512,0.871221
2020-07-20-10-39-09,24,0.208963,18.502,0.872277
2020-07-20-10-39-09,24,0.209015,18.5162,0.872187
2020-07-20-10-39-10,24,0.20895,18.4512,0.871307
2020-07-20-10-39-11,24,0.208966,18.4928,0.87228
2020-07-20-10-39-11,24,0.208914,18.4512,0.871248
2020-07-20-10-39-12,24,0.209099,18.4746,0.872212
2020-07-20-10-39-13,24,0.209052,18.5111,0.872543
2020-07-20-10-39-13,24,0.208966,18.4928,0.87228
2020-07-20-10-39-14,24,0.208942,18.567,0.872063
2020-07-20-10-39-15,24,0.208962,18.567,0.87225
2020-07-20-10-39-15,24,0.209106,18.4786,0.872485
2020-07-20-10-39-16,24,0.208963,18.502,0.872277
2020-07-20-10-39-17,24,0.208966,18.5345,0.872092
2020-07-20-10-39-18,24,0.209028,18.5528,0.872087
2020-07-20-10-39-18,24,0.209077,18.5437,0.872454
2020-07-20-10-39-22,24,0.216226,3.29087,0.87036
2020-07-20-10-39-24,24,0.216373,0.346642,0.867455
2020-07-20-10-39-32,24,0.214326,9.7055,0.875185
2020-07-20-10-39-33,24,0.214325,9.67809,0.874997
2020-07-20-10-39-37,24,0.211546,10.4977,0.861275
2020-07-20-10-39-39,24,0.214514,6.44986,0.864077
2020-07-20-10-39-46,24,0.215141,4.84288,0.872331
2020-07-20-10-39-49,24,0.217999,-4.52566,0.876372
2020-07-20-10-39-58,24,0.208726,27.7185,0.861482
2020-07-20-10-39-59,24,0.21484,17.5163,0.872716
2020-07-20-10-40-01,24,0.212075,2.74406,0.872807
2020-07-20-10-40-38,24,0.209981,15.6059,0.864978
2020-07-20-10-40-41,24,0.209777,15.4769,0.865428
2020-07-20-10-40-41,24,0.20984,15.5186,0.866579
2020-07-20-10-40-42,24,0.209773,15.4769,0.865563
2020-07-20-10-40-43,24,0.209864,15.5277,0.86663
2020-07-20-10-40-43,24,0.209792,15.4678,0.865423
2020-07-20-10-40-48,24,0.210011,15.675,0.864824
2020-07-20-10-40-50,24,0.210022,15.675,0.864919
2020-07-20-10-40-56,24,0.210011,15.675,0.864824
2020-07-20-10-40-58,24,0.210045,15.6659,0.864909
2020-07-20-10-41-00,24,0.210085,15.7075,0.864882
2020-07-20-10-41-02,24,0.210157,15.7258,0.865947
2020-07-20-10-41-03,24,0.210001,15.6567,0.864975
2020-07-20-10-41-04,24,0.210084,15.7075,0.865963
2020-07-20-10-41-05,24,0.210017,15.6659,0.864969
2020-07-20-10-41-06,24,0.210123,15.7349,0.865082
2020-07-20-10-41-07,24,0.210189,15.7766,0.866109
2020-07-20-10-41-08,24,0.210022,15.675,0.864919
2020-07-20-10-41-08,24,0.21009,15.7167,0.865946
2020-07-20-10-41-10,24,0.210195,15.7583,0.866141
2020-07-20-10-41-10,24,0.21009,15.7167,0.865946
2020-07-20-10-41-11,24,0.209981,15.6059,0.864978
2020-07-20-10-41-12,24,0.21011,15.7258,0.865136
2020-07-20-10-41-14,24,0.210158,15.7492,0.865922
2020-07-20-10-41-15,24,0.210064,15.6841,0.86515
2020-07-20-10-41-16,24,0.209995,15.6659,0.864866
2020-07-20-10-41-16,24,0.210113,15.7075,0.866266
2020-07-20-10-41-17,24,0.210017,15.6659,0.864969
2020-07-20-10-41-18,24,0.210038,15.6841,0.864877
2020-07-20-10-41-19,24,0.209995,15.6659,0.864866
2020-07-20-10-41-19,24,0.210178,15.7675,0.866162
2020-07-20-10-41-20,24,0.21009,15.7167,0.865946
2020-07-20-10-41-21,24,0.21005,15.6841,0.864972
2020-07-20-10-41-21,24,0.210106,15.7258,0.865904
2020-07-20-10-41-22,24,0.210022,15.675,0.864919
2020-07-20-10-41-23,24,0.210098,15.7075,0.86614
2020-07-20-10-41-23,24,0.210022,15.675,0.864919
2020-07-20-10-41-24,24,0.210033,15.675,0.864926
2020-07-20-10-41-25,24,0.210083,15.6933,0.865108
2020-07-20-10-41-25,24,0.210167,15.7167,0.865175
2020-07-20-10-41-26,24,0.210076,15.6841,0.865158
2020-07-20-10-41-27,24,0.210072,15.675,0.864961
2020-07-20-10-41-27,24,0.210045,15.6841,0.86496
2020-07-20-10-41-28,24,0.210086,15.6933,0.86512
2020-07-20-10-41-29,24,0.210105,15.7258,0.865124
2020-07-20-10-41-30,24,0.210134,15.7766,0.866157
2020-07-20-10-41-30,24,0.210166,15.7675,0.866067
2020-07-20-10-41-31,24,0.21016,15.7349,0.86623
2020-07-20-10-41-32,24,0.210064,15.6841,0.86515
2020-07-20-10-41-32,24,0.210208,15.7675,0.866128
2020-07-20-10-41-33,24,0.210177,15.7766,0.86593
2020-07-20-10-41-34,24,0.210058,15.7167,0.864809
2020-07-20-10-41-34,24,0.210107,15.7766,0.865104
2020-07-20-10-41-35,24,0.210132,15.7349,0.865177
2020-07-20-10-41-36,24,0.210235,15.7949,0.866119
2020-07-20-10-41-36,24,0.21009,15.7167,0.865946
2020-07-20-10-41-37,24,0.210195,15.7675,0.866253
2020-07-20-10-41-38,24,0.210016,15.6659,0.864935
2020-07-20-10-41-39,24,0.210092,15.6933,0.865203
2020-07-20-10-41-40,24,0.210087,15.7492,0.865115
2020-07-20-10-41-41,24,0.210058,15.675,0.865167
2020-07-20-10-41-41,24,0.210152,15.7675,0.86589
2020-07-20-10-41-42,24,0.2101,15.7766,0.865021
2020-07-20-10-41-43,24,0.210189,15.7766,0.866109
2020-07-20-10-41-43,24,0.210205,15.8183,0.866097
2020-07-20-10-41-44,24,0.21009,15.7258,0.864946
2020-07-20-10-41-45,24,0.210022,15.675,0.864919
2020-07-20-10-41-45,24,0.21014,15.7349,0.8651
2020-07-20-10-41-46,24,0.210078,15.7258,0.865138
2020-07-20-10-41-47,24,0.210095,15.7167,0.865958
2020-07-20-10-41-47,24,0.210128,15.8091,0.865817
2020-07-20-10-41-48,24,0.21013,15.8183,0.865803
2020-07-20-10-41-49,24,0.210219,15.7857,0.866161
2020-07-20-10-41-50,24,0.210192,15.7675,0.866248
2020-07-20-10-41-50,24,0.210096,15.7349,0.865129
2020-07-20-10-41-51,24,0.210084,15.7258,0.864862
2020-07-20-10-41-52,24,0.210049,15.6984,0.864986
2020-07-20-10-41-52,24,0.210167,15.7441,0.866092
2020-07-20-10-41-53,24,0.21004,15.7075,0.864852
2020-07-20-10-41-54,24,0.210189,15.7766,0.866109
2020-07-20-10-41-54,24,0.210106,15.7349,0.864903
2020-07-20-10-41-55,24,0.210196,15.7766,0.86612
2020-07-20-10-41-56,24,0.210217,15.7857,0.866162
2020-07-20-10-41-56,24,0.210112,15.8,0.865857
2020-07-20-10-41-57,24,0.210205,15.8183,0.866097
2020-07-20-10-41-58,24,0.210052,15.6984,0.86486
2020-07-20-10-41-58,24,0.210162,15.8091,0.866091
2020-07-20-10-41-59,24,0.210184,15.8183,0.866042
2020-07-20-10-42-00,24,0.210145,15.7441,0.865051
2020-07-20-10-42-01,24,0.210167,15.8274,0.865816
2020-07-20-10-42-01,24,0.210149,15.8183,0.865859
2020-07-20-10-42-02,24,0.210052,15.7258,0.86517
2020-07-20-10-42-03,24,0.210191,15.8091,0.866151
2020-07-20-10-42-03,24,0.210092,15.6933,0.865203
2020-07-20-10-42-04,24,0.210152,15.8091,0.86609
2020-07-20-10-42-05,24,0.210136,15.8091,0.865819
2020-07-20-10-42-05,24,0.210177,15.7766,0.86593
2020-07-20-10-42-06,24,0.210092,15.7675,0.864839
2020-07-20-10-42-07,24,0.210213,15.7857,0.866078
2020-07-20-10-42-07,24,0.210151,15.7441,0.865134
2020-07-20-10-42-08,24,0.21021,15.7766,0.866205
2020-07-20-10-42-09,24,0.210168,15.8183,0.866048
2020-07-20-10-42-09,24,0.210114,15.7258,0.865915
2020-07-20-10-42-10,24,0.210039,15.7401,0.864879
2020-07-20-10-42-11,24,0.21017,15.7766,0.865847
2020-07-20-10-42-12,24,0.210146,15.7583,0.865933
2020-07-20-10-42-12,24,0.210179,15.8183,0.865824
2020-07-20-10-42-13,24,0.210188,15.8365,0.865992
2020-07-20-10-42-14,24,0.210162,15.7441,0.865129
2020-07-20-10-42-14,24,0.210242,15.7766,0.866151
2020-07-20-10-42-15,24,0.210202,15.8365,0.866084
2020-07-20-10-42-16,24,0.210084,15.7857,0.864817
2020-07-20-10-42-16,24,0.210149,15.8183,0.865859
2020-07-20-10-42-17,24,0.210171,15.8091,0.865868
2020-07-20-10-42-18,24,0.210174,15.7766,0.865931
2020-07-20-10-42-18,24,0.21021,15.8365,0.866047
2020-07-20-10-42-19,24,0.210167,15.8091,0.865878
2020-07-20-10-42-20,24,0.210168,15.8183,0.866048
2020-07-20-10-42-21,24,0.210181,15.8183,0.866042
2020-07-20-10-42-21,24,0.210201,15.7675,0.866117
2020-07-20-10-42-22,24,0.210163,15.7583,0.866202
2020-07-20-10-42-23,24,0.210146,15.8274,0.865761
2020-07-20-10-42-23,24,0.210038,15.6841,0.864877
2020-07-20-10-42-24,24,0.210081,15.7258,0.86485
2020-07-20-10-42-25,24,0.210204,15.7766,0.866122
2020-07-20-10-42-25,24,0.210043,15.6841,0.864888
2020-07-20-10-42-26,24,0.210177,15.7766,0.86593
2020-07-20-10-42-27,24,0.210213,15.7857,0.866078
2020-07-20-10-42-27,24,0.210175,15.8183,0.866131
2020-07-20-10-42-28,24,0.210176,15.7441,0.866188
2020-07-20-10-42-29,24,0.210187,15.8274,0.866005
2020-07-20-10-42-29,24,0.210132,15.7349,0.865177
2020-07-20-10-42-30,24,0.210264,15.8132,0.866158
2020-07-20-10-42-31,24,0.21018,15.8091,0.865759
2020-07-20-10-42-32,24,0.210132,15.7349,0.865177
2020-07-20-10-42-32,24,0.210138,15.8,0.865825
2020-07-20-10-42-33,24,0.210182,15.8091,0.866055
2020-07-20-10-42-34,24,0.210126,15.7258,0.866001
2020-07-20-10-42-34,24,0.210214,15.8365,0.866058
2020-07-20-10-42-35,24,0.210228,15.8091,0.866086
2020-07-20-10-42-36,24,0.210132,15.7349,0.865177
2020-07-20-10-42-36,24,0.210151,15.8183,0.865858
2020-07-20-10-42-37,24,0.210126,15.7583,0.865836
2020-07-20-10-42-38,24,0.210109,15.7349,0.864903
2020-07-20-10-42-39,24,0.210126,15.8091,0.865817
2020-07-20-10-42-39,24,0.21006,15.7675,0.864789
2020-07-20-10-42-40,24,0.210145,15.7441,0.865051
2020-07-20-10-42-41,24,0.210332,15.8599,0.866021
2020-07-20-10-42-41,24,0.210126,15.7349,0.865094
2020-07-20-10-42-42,24,0.2101,15.7258,0.864947
2020-07-20-10-42-43,24,0.210188,15.8365,0.865992
2020-07-20-10-42-43,24,0.210126,15.8091,0.865817
2020-07-20-10-42-44,24,0.210244,15.7766,0.866148
2020-07-20-10-42-45,24,0.210168,15.8183,0.866048
2020-07-20-10-42-45,24,0.210172,15.7857,0.865833
2020-07-20-10-42-46,24,0.210203,15.8091,0.866149
2020-07-20-10-42-47,24,0.210195,15.8091,0.866034
2020-07-20-10-42-47,24,0.210087,15.7583,0.864863
2020-07-20-10-42-48,24,0.210124,15.7817,0.865893
2020-07-20-10-42-49,24,0.210208,15.8183,0.865811
2020-07-20-10-42-50,24,0.210198,15.7766,0.866117
2020-07-20-10-42-50,24,0.210235,15.7949,0.866119
2020-07-20-10-42-51,24,0.210213,15.8183,0.866098
2020-07-20-10-42-52,24,0.210178,15.7675,0.866162
2020-07-20-10-42-52,24,0.210175,15.8183,0.86617
2020-07-20-10-42-53,24,0.210187,15.8274,0.866005
2020-07-20-10-42-54,24,0.210116,15.7766,0.865112
2020-07-20-10-42-54,24,0.210203,15.8183,0.866236
2020-07-20-10-42-55,24,0.210156,15.8091,0.866087
2020-07-20-10-42-56,24,0.21021,15.7766,0.866212
2020-07-20-10-42-56,24,0.210228,15.8365,0.866052
2020-07-20-10-42-57,24,0.210129,15.7909,0.866173
2020-07-20-10-42-58,24,0.210184,15.8183,0.866139
2020-07-20-10-42-59,24,0.21012,15.8,0.865861
2020-07-20-10-42-59,24,0.21018,15.7675,0.86616
2020-07-20-10-43-00,24,0.210185,15.8,0.866081
2020-07-20-10-43-01,24,0.210252,15.7857,0.866138
2020-07-20-10-43-01,24,0.210187,15.8274,0.866005
2020-07-20-10-43-02,24,0.210214,15.8365,0.866058
2020-07-20-10-43-03,24,0.210187,15.8183,0.866145
2020-07-20-10-43-03,24,0.210207,15.8,0.866042
2020-07-20-10-43-04,24,0.210179,15.8274,0.865911
2020-07-20-10-43-05,24,0.210226,15.8274,0.866066
2020-07-20-10-43-05,24,0.210127,15.7949,0.864841
2020-07-20-10-43-06,24,0.210185,15.8,0.866192
2020-07-20-10-43-07,24,0.210214,15.8365,0.866058
2020-07-20-10-43-07,24,0.210206,15.8274,0.866102
2020-07-20-10-43-08,24,0.210229,15.8365,0.866143
2020-07-20-10-43-09,24,0.210122,15.7675,0.86503
2020-07-20-10-43-10,24,0.210175,15.8091,0.866183
2020-07-20-10-43-10,24,0.210218,15.8183,0.86611
2020-07-20-10-43-11,24,0.210193,15.7857,0.865888
2020-07-20-10-43-12,24,0.210278,15.8417,0.866127
2020-07-20-10-43-12,24,0.210183,15.8274,0.866041
2020-07-20-10-43-13,24,0.210145,15.8091,0.865914
2020-07-20-10-43-14,24,0.21025,15.8325,0.866075
2020-07-20-10-43-14,24,0.210055,15.7167,0.865082
2020-07-20-10-43-15,24,0.210067,15.6893,0.866461
2020-07-20-10-43-16,24,0.210144,15.8599,0.86639
2020-07-20-10-43-16,24,0.210227,15.8183,0.866199
2020-07-20-10-43-17,24,0.210202,15.8274,0.866184
2020-07-20-10-43-18,24,0.210221,15.8365,0.866142
2020-07-20-10-43-18,24,0.210192,15.8183,0.866141
2020-07-20-10-43-19,24,0.210286,15.8508,0.866084
2020-07-20-10-43-20,24,0.210218,15.8183,0.86611
2020-07-20-10-43-21,24,0.210182,15.8091,0.866055
2020-07-20-10-43-21,24,0.210189,15.8091,0.866178
2020-07-20-10-43-22,24,0.210296,15.8691,0.866037
2020-07-20-10-43-23,24,0.210174,15.7583,0.866203
2020-07-20-10-43-23,24,0.210206,15.8274,0.866102
2020-07-20-10-43-24,24,0.210214,15.8365,0.866058
2020-07-20-10-43-25,24,0.210214,15.8274,0.866183
