2020-05-18-10-24-35,11,0.396697,-303.949,0.990904
2020-05-18-10-24-36,11,0.389415,-295.332,0.990714
2020-05-18-10-24-37,11,0.386149,-290.865,0.988248
2020-05-18-10-24-39,11,0.400423,-293.469,0.991516
2020-05-18-10-24-40,11,0.396061,-296.871,0.991338
2020-05-18-10-24-42,11,0.38464,-289.807,0.987433
2020-05-18-10-24-43,11,0.390829,-273.191,0.983011
2020-05-18-10-24-45,11,0.386792,-305.63,0.990528
2020-05-18-10-24-46,10,0.391772,-258.938,0.999287
2020-05-18-10-24-48,11,0.38124,-312.78,0.990521
2020-05-18-10-24-49,11,0.391407,-328.521,0.988676
2020-05-18-10-24-51,11,0.399747,-317.689,0.989613
2020-05-18-10-24-52,11,0.380092,-332.184,0.987214
2020-05-18-10-24-53,11,0.391335,-298.337,0.985605
2020-05-18-10-24-55,11,0.388369,-293.44,0.991542
2020-05-18-10-24-56,11,0.39225,-320.312,0.987683
2020-05-18-10-24-58,10,0.409034,-310.543,0.998803
2020-05-18-10-24-59,11,0.380798,-312.312,0.989824
2020-05-18-10-25-00,11,0.369644,-290.697,0.98541
2020-05-18-10-25-02,11,0.391607,-325.941,0.987725
2020-05-18-10-25-03,11,0.378282,-337.256,0.990021
2020-05-18-10-25-08,11,0.378231,-324.768,0.987117
2020-05-18-10-25-09,11,0.396805,-341.157,0.984997
2020-05-18-10-25-13,11,0.38936,-309.006,0.987589
2020-05-18-10-25-15,11,0.38932,-298.357,0.991431
2020-05-18-10-25-16,11,0.396772,-294.538,0.990895
2020-05-18-10-25-17,12,0.407313,-295.329,0.966707
2020-05-18-10-25-19,12,0.407889,-319.779,0.952962
2020-05-18-10-25-20,11,0.394027,-322.935,0.988625
2020-05-18-10-25-22,11,0.388608,-300.919,0.989742
2020-05-18-10-25-23,11,0.382257,-277.715,0.989131
2020-05-18-10-25-25,11,0.394971,-300.041,0.991238
2020-05-18-10-25-26,12,0.398704,-310.166,0.966184
2020-05-18-10-25-27,11,0.387219,-287.781,0.989021
2020-05-18-10-25-29,11,0.408879,-291.029,0.98945
2020-05-18-10-25-30,11,0.390523,-309.195,0.990685
2020-05-18-10-25-32,11,0.370231,-292.51,0.989324
2020-05-18-10-25-33,11,0.377981,-292.89,0.987156
2020-05-18-10-25-35,11,0.374314,-302.387,0.992058
2020-05-18-10-25-36,11,0.408838,-292.333,0.986863
2020-05-18-10-25-37,11,0.399512,-290.748,0.988612
2020-05-18-10-25-39,11,0.388679,-293.466,0.987346
2020-05-18-10-25-40,11,0.392373,-288.767,0.989274
2020-05-18-10-25-42,11,0.37943,-315.035,0.986736
2020-05-18-10-25-43,11,0.378938,-304.209,0.988821
2020-05-18-10-25-45,11,0.372944,-300.638,0.986851
2020-05-18-10-25-46,11,0.387386,-310.241,0.988812
2020-05-18-10-25-47,11,0.413059,-305.62,0.991032
2020-05-18-10-25-49,11,0.380625,-302.35,0.990436
2020-05-18-10-25-50,11,0.387074,-278.266,0.991248
2020-05-18-10-25-52,12,0.417521,-299.532,0.987146
2020-05-18-10-25-53,12,0.452524,-352.907,0.913327
2020-05-18-10-25-57,11,0.39392,-326.491,0.988216
2020-05-18-10-26-01,11,0.386967,-319.716,0.984682
2020-05-18-10-26-02,11,0.396904,-309.249,0.986982
2020-05-18-10-26-03,12,0.424236,-340.063,0.939417
2020-05-18-10-26-05,12,0.413804,-318.689,0.966312
2020-05-18-10-26-06,11,0.392132,-310.85,0.986931
2020-05-18-10-26-08,12,0.409158,-301.809,0.960246
2020-05-18-10-26-09,12,0.411335,-318.975,0.984125
2020-05-18-10-26-11,12,0.424929,-314.748,0.950311
2020-05-18-10-26-12,11,0.388346,-318.992,0.98684
2020-05-18-10-26-14,12,0.417589,-329.094,0.955144
2020-05-18-10-26-15,11,0.398503,-347.249,0.988884
2020-05-18-10-26-16,11,0.399277,-336.678,0.990427
2020-05-18-10-26-18,11,0.392509,-312.202,0.987152
2020-05-18-10-26-19,11,0.396853,-312.449,0.988795
2020-05-18-10-26-21,12,0.43465,-346.472,0.9323
2020-05-18-10-26-25,11,0.385942,-323.841,0.989197
2020-05-18-10-26-26,10,0.416668,-300.365,0.998621
2020-05-18-10-26-28,11,0.392794,-283.755,0.990491
2020-05-18-10-26-29,11,0.387739,-296.512,0.988912
2020-05-18-10-26-30,11,0.383995,-322.128,0.989764
2020-05-18-10-26-32,11,0.382807,-294.902,0.99127
2020-05-18-10-26-33,11,0.385958,-288.203,0.987782
2020-05-18-10-26-35,12,0.421182,-333.927,0.973719
2020-05-18-10-26-36,11,0.38917,-305.109,0.993309
2020-05-18-10-26-37,11,0.366787,-299.295,0.98712
2020-05-18-10-26-39,12,0.42562,-343.267,0.921553
2020-05-18-10-26-43,11,0.381337,-313.701,0.992906
2020-05-18-10-26-44,11,0.367101,-295.487,0.989408
2020-05-18-10-26-45,11,0.370387,-327.945,0.990698
2020-05-18-10-26-47,11,0.372236,-283.224,0.985469
2020-05-18-10-26-48,11,0.389659,-323.71,0.988639
2020-05-18-10-26-50,11,0.394294,-329.041,0.986473
2020-05-18-10-26-51,11,0.386952,-308.185,0.98798
2020-05-18-10-26-53,12,0.413182,-313.49,0.958217
2020-05-18-10-26-54,11,0.391015,-318.408,0.987517
2020-05-18-10-26-55,11,0.379661,-323.528,0.989233
2020-05-18-10-26-57,11,0.383425,-333.907,0.986025
2020-05-18-10-26-58,11,0.385465,-293.803,0.990995
2020-05-18-10-27-00,11,0.395101,-293.182,0.989275
2020-05-18-10-27-01,11,0.386299,-293.492,0.989893
2020-05-18-10-27-03,11,0.390902,-308.028,0.987944
2020-05-18-10-27-04,11,0.387715,-314.613,0.991147
2020-05-18-10-27-05,12,0.444419,-354.765,0.920801
2020-05-18-10-27-07,11,0.390441,-295.831,0.987268
2020-05-18-10-27-08,11,0.385993,-316.555,0.988969
2020-05-18-10-27-10,11,0.387669,-322.789,0.988365
2020-05-18-10-27-13,12,0.433449,-344.787,0.948756
2020-05-18-10-27-17,11,0.390364,-331.439,0.988189
2020-05-18-10-27-21,11,0.386073,-298.421,0.987376
2020-05-18-10-27-22,10,0.378967,-324.962,0.984346
2020-05-18-10-27-26,12,0.421784,-302.377,0.964634
2020-05-18-10-27-27,12,0.403966,-291.598,0.949166
2020-05-18-10-27-28,11,0.389902,-285.118,0.989449
2020-05-18-10-27-30,12,0.413107,-287.068,0.950733
2020-05-18-10-27-31,11,0.409597,-307.536,0.990369
2020-05-18-10-27-33,11,0.385625,-287.058,0.987656
2020-05-18-10-27-34,11,0.385593,-282.735,0.988425
2020-05-18-10-27-36,11,0.408315,-301.901,0.988887
2020-05-18-10-27-37,11,0.424248,-302.825,0.985464
2020-05-18-10-27-39,12,0.422749,-302.729,0.960054
2020-05-18-10-27-40,11,0.384862,-285.009,0.986011
2020-05-18-10-27-41,12,0.396967,-290.969,0.962203
2020-05-18-10-27-43,11,0.412093,-304.709,0.98858
2020-05-18-10-27-44,11,0.399397,-282.538,0.990405
2020-05-18-10-27-46,11,0.406043,-293.549,0.990327
2020-05-18-10-27-47,11,0.399287,-291.425,0.990429
2020-05-18-10-27-49,11,0.40132,-312.036,0.990351
2020-05-18-10-27-50,12,0.408007,-310.708,0.963697
2020-05-18-10-27-51,11,0.391317,-280.312,0.990813
2020-05-18-10-27-53,11,0.383719,-286.626,0.990803
2020-05-18-10-27-54,12,0.415094,-322.759,0.955108
2020-05-18-10-27-56,11,0.396927,-308.54,0.989646
2020-05-18-10-27-57,11,0.379425,-283.527,0.987294
2020-05-18-10-27-58,11,0.386413,-292.899,0.992063
2020-05-18-10-28-00,11,0.407228,-306.943,0.990176
2020-05-18-10-28-01,10,0.410775,-297.223,0.999562
2020-05-18-10-28-03,11,0.374402,-290.926,0.986978
2020-05-18-10-28-04,11,0.386689,-288.593,0.986897
2020-05-18-10-28-06,11,0.384164,-330.191,0.991349
2020-05-18-10-28-07,11,0.38045,-304.097,0.990443
2020-05-18-10-28-09,12,0.398732,-301.568,0.966225
2020-05-18-10-28-10,12,0.391572,-300.91,0.958273
2020-05-18-10-28-11,11,0.387607,-314.161,0.990131
2020-05-18-10-28-13,11,0.384103,-293.145,0.987879
2020-05-18-10-28-14,11,0.381441,-329.604,0.984503
2020-05-18-10-28-16,11,0.390833,-299.225,0.9867
2020-05-18-10-28-18,12,0.455916,-341.52,0.935559
2020-05-18-10-28-19,12,0.42713,-330.268,0.940843
2020-05-18-10-28-21,11,0.391183,-304.414,0.986968
2020-05-18-10-28-22,11,0.38057,-291.816,0.987917
2020-05-18-10-28-24,12,0.428186,-365.646,0.922118
2020-05-18-10-28-26,12,0.397209,-317.915,0.965476
2020-05-18-10-28-27,12,0.41446,-309.791,0.957731
2020-05-18-10-28-29,11,0.386413,-289.421,0.990253
2020-05-18-10-28-30,11,0.445202,-391.617,0.868572
2020-05-18-10-28-35,11,0.371698,-295.37,0.990023
2020-05-18-10-28-37,11,0.379816,-311.385,0.988246
2020-05-18-10-28-38,12,0.397234,-292.787,0.954889
2020-05-18-10-28-39,12,0.404252,-318.153,0.951921
2020-05-18-10-28-41,11,0.397194,-297.295,0.988422
2020-05-18-10-28-42,11,0.381951,-297.687,0.990548
2020-05-18-10-28-44,12,0.40337,-294.004,0.96189
2020-05-18-10-28-45,12,0.408648,-308.386,0.947957
2020-05-18-10-28-47,12,0.394293,-307.022,0.949275
2020-05-18-10-28-48,12,0.398722,-309.925,0.951836
2020-05-18-10-28-50,12,0.412317,-302.898,0.959478
2020-05-18-10-28-51,12,0.422773,-403.257,0.817128
2020-05-18-10-28-55,12,0.400041,-284.937,0.94891
2020-05-18-10-28-57,11,0.382481,-289.994,0.990194
2020-05-18-10-28-58,11,0.397246,-281.728,0.989423
2020-05-18-10-29-00,11,0.381643,-297.678,0.991351
2020-05-18-10-29-01,11,0.373176,-286.98,0.989464
2020-05-18-10-29-02,11,0.377377,-312.4,0.987468
2020-05-18-10-29-04,11,0.378008,-282.689,0.990732
2020-05-18-10-29-05,11,0.380118,-287.672,0.989123
2020-05-18-10-29-07,11,0.37214,-283.209,0.99065
2020-05-18-10-29-08,10,0.388012,-280.431,0.99861
2020-05-18-10-29-10,11,0.373464,-274.935,0.987491
2020-05-18-10-29-11,11,0.389874,-291.568,0.992199
2020-05-18-10-29-13,11,0.372981,-318.863,0.990116
2020-05-18-10-29-14,12,0.393503,-291.203,0.950047
2020-05-18-10-29-15,11,0.365461,-266.899,0.991542
2020-05-18-10-29-17,11,0.42917,-302.902,0.989634
2020-05-18-10-29-18,11,0.403664,-297.803,0.98757
2020-05-18-10-29-20,10,0.433855,-281.861,0.999152
2020-05-18-10-29-22,11,0.405448,-275.297,0.990163
2020-05-18-10-29-23,11,0.411259,-357.501,0.991023
2020-05-18-10-29-24,11,0.396717,-312.571,0.991334
2020-05-18-10-29-25,11,0.391265,-405.767,0.980644
2020-05-18-10-29-30,11,0.394998,-328.318,0.993572
2020-05-18-10-29-31,12,0.418766,-338.718,0.919589
2020-05-18-10-29-35,11,0.327655,-209.966,0.97749
2020-05-18-10-29-36,11,0.392395,-298.069,0.986388
2020-05-18-10-29-38,11,0.378984,-319.353,0.98748
2020-05-18-10-29-39,11,0.371938,-278.66,0.989414
2020-05-18-10-29-41,11,0.374089,-302.442,0.98934
2020-05-18-10-29-42,11,0.406668,-300.846,0.984664
2020-05-18-10-29-44,11,0.376369,-264.747,0.981228
2020-05-18-10-29-45,11,0.407,-286.74,0.98946
2020-05-18-10-29-46,11,0.387739,-302.575,0.991837
2020-05-18-10-29-48,11,0.385647,-293.78,0.988516
2020-05-18-10-29-49,11,0.375959,-292.085,0.986723
2020-05-18-10-29-51,11,0.389256,-269.842,0.986882
2020-05-18-10-29-52,11,0.392378,-298.749,0.991336
2020-05-18-10-29-54,11,0.383076,-295.377,0.988319
2020-05-18-10-29-55,11,0.386148,-278.401,0.983586
2020-05-18-10-29-56,11,0.397323,-300.789,0.984264
2020-05-18-10-30-00,11,0.391202,-309.102,0.988083
2020-05-18-10-30-01,10,0.41293,-317.44,0.99356
2020-05-18-10-30-03,11,0.398002,-279.792,0.986549
2020-05-18-10-30-04,11,0.406403,-303.767,0.985436
2020-05-18-10-30-06,11,0.402409,-300.157,0.986447
2020-05-18-10-30-07,11,0.393851,-286.701,0.986353
2020-05-18-10-30-09,11,0.387684,-278.348,0.987309
2020-05-18-10-30-10,11,0.406888,-293.452,0.981317
2020-05-18-10-30-11,11,0.391224,-299.909,0.984692
2020-05-18-10-30-13,11,0.383456,-306.238,0.986577
2020-05-18-10-30-14,11,0.372297,-289.64,0.990005
2020-05-18-10-30-16,11,0.390747,-266.489,0.987129
2020-05-18-10-30-17,11,0.380079,-282.348,0.986406
2020-05-18-10-30-19,11,0.391345,-287.774,0.984433
2020-05-18-10-30-20,11,0.399077,-262.11,0.98353
2020-05-18-10-30-26,11,0.368534,-282.865,0.989313
2020-05-18-10-30-27,11,0.376153,-273.553,0.988158
2020-05-18-10-30-28,11,0.375867,-309.639,0.986034
2020-05-18-10-30-30,11,0.393151,-289.759,0.988042
2020-05-18-10-30-31,11,0.374496,-315.912,0.989641
2020-05-18-10-30-33,11,0.386018,-287.289,0.98617
2020-05-18-10-30-34,11,0.386139,-283.747,0.987497
2020-05-18-10-30-35,11,0.39655,-299.705,0.990344
2020-05-18-10-30-37,12,0.399273,-296.679,0.94819
2020-05-18-10-30-38,11,0.381236,-305.32,0.985893
2020-05-18-10-30-42,11,0.387951,-303.514,0.98612
2020-05-18-10-30-43,11,0.405464,-303.328,0.985585
2020-05-18-10-30-45,11,0.404748,-321.48,0.989829
2020-05-18-10-30-46,11,0.417148,-288.166,0.990202
2020-05-18-10-30-48,11,0.389504,-254.869,0.988644
2020-05-18-10-30-49,11,0.399209,-301.27,0.986444
2020-05-18-10-30-50,12,0.405218,-300.479,0.954152
2020-05-18-10-30-52,11,0.387234,-289.711,0.989652
2020-05-18-10-30-53,11,0.394088,-283.77,0.984264
2020-05-18-10-30-55,10,0.413007,-292.874,0.999298
2020-05-18-10-30-56,11,0.386433,-296.466,0.99065
2020-05-18-10-30-57,12,0.427222,-326.321,0.923074
2020-05-18-10-30-59,11,0.394165,-293.649,0.987714
2020-05-18-10-31-00,11,0.394599,-305.928,0.988652
2020-05-18-10-31-02,11,0.374084,-305.498,0.988657
2020-05-18-10-31-03,11,0.370155,-281.612,0.988869
2020-05-18-10-31-04,11,0.378214,-350.929,0.985192
2020-05-18-10-31-06,11,0.392742,-314.254,0.985807
2020-05-18-10-31-10,11,0.391241,-281.603,0.983763
2020-05-18-10-31-11,11,0.392778,-284.299,0.985613
2020-05-18-10-31-12,11,0.3975,-301.384,0.982639
2020-05-18-10-31-14,11,0.397782,-298.211,0.986783
2020-05-18-10-31-15,11,0.383637,-296.06,0.987623
2020-05-18-10-31-17,11,0.389691,-311.753,0.983928
2020-05-18-10-31-18,12,0.409417,-298.143,0.961337
2020-05-18-10-31-19,11,0.388388,-282.945,0.988541
2020-05-18-10-31-21,11,0.377146,-282.195,0.986059
2020-05-18-10-31-22,12,0.43164,-329.75,0.903234
2020-05-18-10-31-26,11,0.377617,-279.52,0.98731
2020-05-18-10-31-27,11,0.37782,-294.281,0.986527
2020-05-18-10-31-29,11,0.36975,-286.453,0.988153
2020-05-18-10-31-30,11,0.370096,-298.981,0.987006
2020-05-18-10-31-32,12,0.387569,-289.965,0.956957
2020-05-18-10-31-33,10,0.395695,-323.039,0.998354
2020-05-18-10-31-35,11,0.368448,-276.829,0.987025
2020-05-18-10-31-36,11,0.383544,-279.96,0.986239
2020-05-18-10-31-37,11,0.381016,-278.658,0.989382
2020-05-18-10-31-39,11,0.389028,-285.04,0.988172
2020-05-18-10-31-40,11,0.378437,-281.607,0.988664
2020-05-18-10-31-42,11,0.366313,-284.565,0.988445
2020-05-18-10-31-43,11,0.386147,-341.563,0.984935
2020-05-18-10-31-47,11,0.397492,-290.831,0.990243
2020-05-18-10-31-48,11,0.385938,-283.658,0.987599
2020-05-18-10-31-49,11,0.386948,-274.698,0.991128
2020-05-18-10-31-51,11,0.394162,-273.718,0.98715
2020-05-18-10-31-52,11,0.37202,-299.348,0.988069
2020-05-18-10-31-54,11,0.37783,-315.741,0.985174
2020-05-18-10-31-55,11,0.38388,-279.264,0.988172
2020-05-18-10-31-56,11,0.381599,-275.622,0.989735
2020-05-18-10-31-58,11,0.38719,-282.625,0.987319
2020-05-18-10-31-59,11,0.392873,-272.746,0.989515
2020-05-18-10-32-01,10,0.404731,-297.137,0.997846
2020-05-18-10-32-03,11,0.396195,-301.523,0.986364
2020-05-18-10-32-04,11,0.37974,-272.958,0.987171
2020-05-18-10-32-05,11,0.3933,-279.365,0.985913
2020-05-18-10-32-06,11,0.3831,-272.382,0.987877
2020-05-18-10-32-08,11,0.390308,-270.269,0.985572
2020-05-18-10-32-09,12,0.434938,-328.925,0.897541
2020-05-18-10-32-13,12,0.432763,-344.007,0.881762
2020-05-18-10-32-17,12,0.41272,-292.683,0.965002
2020-05-18-10-32-18,11,0.382486,-279.67,0.991148
2020-05-18-10-32-20,11,0.385798,-291.873,0.985849
2020-05-18-10-32-21,11,0.379121,-310.015,0.988567
2020-05-18-10-32-25,11,0.380953,-278.493,0.988454
2020-05-18-10-32-26,11,0.383113,-280.948,0.98548
2020-05-18-10-32-27,11,0.385869,-269.782,0.986141
2020-05-18-10-32-29,11,0.377054,-278.75,0.988408
2020-05-18-10-32-30,11,0.381969,-277.43,0.989046
2020-05-18-10-32-32,12,0.407865,-288.967,0.955895
2020-05-18-10-32-33,11,0.378041,-296.781,0.990014
2020-05-18-10-32-34,12,0.390805,-295.896,0.94941
2020-05-18-10-32-36,11,0.375205,-285.848,0.985141
2020-05-18-10-32-37,12,0.40099,-289.952,0.953289
2020-05-18-10-32-39,11,0.405838,-296.685,0.990351
2020-05-18-10-32-40,12,0.405332,-291.393,0.953457
2020-05-18-10-32-41,11,0.387527,-287.318,0.981549
2020-05-18-10-32-43,11,0.397721,-314.789,0.989313
2020-05-18-10-32-44,11,0.396439,-338.544,0.989208
2020-05-18-10-32-46,11,0.395294,-294.198,0.989721
2020-05-18-10-32-47,11,0.389474,-290.059,0.986928
2020-05-18-10-32-49,11,0.390169,-292.341,0.986967
2020-05-18-10-32-50,11,0.387111,-281.185,0.984345
2020-05-18-10-32-51,11,0.391961,-271.155,0.983666
2020-05-18-10-32-53,11,0.378023,-313.714,0.985119
2020-05-18-10-32-57,10,0.434243,-284.31,0.996947
2020-05-18-10-32-58,11,0.392393,-293.661,0.989116
2020-05-18-10-32-59,11,0.376081,-312.978,0.985343
2020-05-18-10-33-01,11,0.390767,-278.322,0.987853
2020-05-18-10-33-02,11,0.390022,-291.399,0.990343
2020-05-18-10-33-04,11,0.392422,-355.535,0.986867
2020-05-18-10-33-05,11,0.381754,-288.454,0.987762
2020-05-18-10-33-06,11,0.383718,-289.465,0.984469
2020-05-18-10-33-08,11,0.389648,-280.07,0.983069
2020-05-18-10-33-09,11,0.395522,-327.886,0.990687
2020-05-18-10-33-13,11,0.385203,-305.202,0.989487
2020-05-18-10-33-14,11,0.381413,-280.669,0.987373
2020-05-18-10-33-16,12,0.393547,-321.241,0.956025
2020-05-18-10-33-17,11,0.384767,-301.433,0.988847
2020-05-18-10-33-18,11,0.385104,-292.959,0.987647
2020-05-18-10-33-20,11,0.381871,-278.087,0.985563
2020-05-18-10-33-21,11,0.38775,-271.104,0.98885
2020-05-18-10-33-23,11,0.374535,-295.042,0.98944
2020-05-18-10-33-24,11,0.369063,-281.715,0.990499
2020-05-18-10-33-26,11,0.371164,-313.268,0.988177
2020-05-18-10-33-27,11,0.371258,-306.863,0.989002
2020-05-18-10-33-28,11,0.381063,-274.319,0.987018
2020-05-18-10-33-30,11,0.382765,-280.081,0.985024
2020-05-18-10-33-31,11,0.376365,-254.042,0.98052
2020-05-18-10-33-33,11,0.386223,-260.711,0.989089
2020-05-18-10-33-34,11,0.384292,-284.948,0.986653
2020-05-18-10-33-35,11,0.371922,-279.333,0.987384
2020-05-18-10-33-37,11,0.379165,-277.605,0.98592
2020-05-18-10-33-38,11,0.385523,-293.788,0.986543
2020-05-18-10-33-40,11,0.364231,-300.724,0.984839
2020-05-18-10-33-41,11,0.385962,-311.565,0.983341
2020-05-18-10-33-43,11,0.382388,-290.186,0.988885
2020-05-18-10-33-44,11,0.382983,-292.938,0.987579
2020-05-18-10-33-45,11,0.378616,-299.765,0.987281
2020-05-18-10-33-47,11,0.369664,-317.474,0.988474
2020-05-18-10-33-48,12,0.424716,-333.528,0.891947
2020-05-18-10-33-53,11,0.382783,-357.897,0.988712
2020-05-18-10-33-54,11,0.384186,-325.606,0.985316
2020-05-18-10-33-56,11,0.379251,-318.515,0.984183
2020-05-18-10-33-57,11,0.373834,-325.598,0.987856
2020-05-18-10-34-01,11,0.375303,-310.184,0.987479
2020-05-18-10-34-02,11,0.376638,-302.208,0.989662
2020-05-18-10-34-04,11,0.387547,-298.166,0.98851
2020-05-18-10-34-05,12,0.373377,-300.482,0.962268
2020-05-18-10-34-06,10,0.410398,-290.009,0.997139
2020-05-18-10-34-08,11,0.395812,-312.956,0.991558
2020-05-18-10-34-09,11,0.381116,-299.272,0.988327
2020-05-18-10-34-11,11,0.375858,-291.263,0.98718
2020-05-18-10-34-12,11,0.381791,-308.295,0.989606
2020-05-18-10-34-13,12,0.372619,-307.124,0.958368
2020-05-18-10-34-15,11,0.375248,-294.955,0.986756
2020-05-18-10-34-16,11,0.371896,-285.445,0.982752
2020-05-18-10-34-18,12,0.417164,-354.987,0.892317
2020-05-18-10-34-21,11,0.379612,-295.39,0.987201
2020-05-18-10-34-23,11,0.373083,-303.081,0.986999
2020-05-18-10-34-24,11,0.362124,-286.922,0.984808
2020-05-18-10-34-26,11,0.375171,-284.441,0.98777
2020-05-18-10-34-27,11,0.366953,-285.719,0.988438
2020-05-18-10-34-29,11,0.375491,-283.828,0.989217
2020-05-18-10-34-30,11,0.375171,-295.705,0.986103
2020-05-18-10-34-31,11,0.371108,-295.928,0.98297
2020-05-18-10-34-33,11,0.382267,-297.09,0.986766
2020-05-18-10-34-34,11,0.37081,-294.554,0.983108
2020-05-18-10-34-36,11,0.358313,-283.989,0.984038
2020-05-18-10-34-37,11,0.376715,-302.934,0.984476
2020-05-18-10-34-38,11,0.393347,-313.823,0.988483
2020-05-18-10-34-40,11,0.386174,-307.872,0.986302
2020-05-18-10-34-41,11,0.395531,-302.965,0.989637
2020-05-18-10-34-43,11,0.385133,-311.362,0.988229
2020-05-18-10-34-44,11,0.398964,-310.168,0.98886
2020-05-18-10-34-45,11,0.385169,-304.147,0.985572
2020-05-18-10-34-47,11,0.372038,-306.574,0.98547
2020-05-18-10-34-48,11,0.380755,-292.824,0.988643
2020-05-18-10-34-50,11,0.371329,-286.781,0.981861
2020-05-18-10-34-51,11,0.375673,-282.736,0.983399
2020-05-18-10-34-52,10,0.360511,-277.347,0.979797
2020-05-18-10-34-54,11,0.36912,-322.477,0.986732
2020-05-18-10-34-56,11,0.384788,-288.871,0.987316
2020-05-18-10-34-57,11,0.372732,-307.937,0.986945
2020-05-18-10-34-59,11,0.369011,-329.744,0.984216
2020-05-18-10-35-00,11,0.384616,-331.179,0.984653
2020-05-18-10-35-02,11,0.371786,-312.249,0.987198
2020-05-18-10-35-04,11,0.372158,-284.174,0.98581
2020-05-18-10-35-05,11,0.342581,-293.392,0.98542
2020-05-18-10-35-07,11,0.375937,-277.238,0.98373
2020-05-18-10-35-08,11,0.388764,-303.641,0.986488
2020-05-18-10-35-10,11,0.369361,-283.668,0.986986
2020-05-18-10-35-12,11,0.369282,-287.124,0.988255
2020-05-18-10-35-13,11,0.381842,-281.101,0.983361
2020-05-18-10-35-15,11,0.393728,-317.464,0.989624
2020-05-18-10-35-17,11,0.369144,-301.071,0.985577
2020-05-18-10-35-18,11,0.371926,-294.601,0.989323
2020-05-18-10-35-20,11,0.379536,-319.623,0.984996
2020-05-18-10-35-21,11,0.380813,-303.252,0.987277
2020-05-18-10-35-23,11,0.380383,-311.258,0.986169
2020-05-18-10-35-25,11,0.38804,-310.26,0.988968
2020-05-18-10-35-26,11,0.396106,-297.65,0.98681
2020-05-18-10-35-28,12,0.387558,-295.627,0.967702
2020-05-18-10-35-29,11,0.388411,-274.525,0.987289
2020-05-18-10-35-31,11,0.384148,-254.576,0.986295
2020-05-18-10-35-33,11,0.385159,-271.245,0.983816
2020-05-18-10-35-34,11,0.405325,-257.02,0.981306
2020-05-18-10-35-36,12,0.40015,-278.954,0.95667
2020-05-18-10-35-37,11,0.397672,-273.195,0.98597
2020-05-18-10-35-39,11,0.395198,-271.53,0.986729
2020-05-18-10-35-41,12,0.403339,-284.769,0.96438
2020-05-18-10-35-42,11,0.389056,-273.827,0.986012
2020-05-18-10-35-44,11,0.388813,-280.236,0.988617
2020-05-18-10-35-45,11,0.392801,-272.481,0.985472
2020-05-18-10-35-47,10,0.385301,-302.828,0.990223
2020-05-18-10-35-49,11,0.388206,-290.953,0.990587
2020-05-18-10-35-50,11,0.383563,-280.122,0.988181
2020-05-18-10-35-52,11,0.392857,-276.691,0.988766
